,timestamp,hour,no_missing,index_present_original,CO2 content in the raw gas (preheater outlet),NOx content in the raw gas (preheater outlet),CO content in the raw gas (preheater outlet),Exit temperature from each preheater cyclone (Stage 1A),Exit temperature from each preheater cyclone (Stage 1B),Exit temperature from each preheater cyclone (Stage 2),Exit temperature from each preheater cyclone (Stage 3),Exit temperature from each preheater cyclone (Stage 4),Exit temperature from each preheater cyclone (Stage 5),Preheater gas outlet temperature,O2 content in the raw gas (preheater outlet),Raw meal temperature (to preheater),Raw meal mass flow rate (to preheater),Flue gas outlet temperature (calciner outlet),Flue gas O2 content (calciner outlet),I Air (including transport air),III Air flow rate,Solids outlet temperature (kiln inlet),Fuel consumption (calciner),Share of total fuel consumption,O2 content in the kiln gas (to preheater) at kiln inlet chamber,Hot meal temperature of lowest cyclone,Fuel consumption (kiln),Total cooling air,III Air temperature (cooler outlet),Clinker outlet temperature,Clinker production,Total flow rate of gas entering the gas conditioning tower (GCT),Temperature of gas entering the GCT,Spray water used in GCT,GCT outlet temperature,Temperature of gas entering the main fan,Total fan el. consumption,Rotational speed of each fan,Driver of rotary kiln,Raw mill el. Consumption,kiln inlet pressure,pre-calciner outlet pressure,pressure at the exit of each cyclone (Stage 1A),pressure at the exit of each cyclone (Stage 1B),pressure at the exit of each cyclone (Stage 2),pressure at the exit of each cyclone (Stage 3),pressure at the exit of each cyclone (Stage 4),pressure at the exit of each cyclone  (Stage 5),exit of conditioning tower ID fan inlet pressure,raw mill fan inlet pressure (Point 1),raw mill fan inlet pressure (Point 2),cao_x,sio2_x,al2o3_x,fe2o3_x,mgo_x,so3_x,k2o_x,na2o_x,cl_x,alite,belite,ferrite,free_lime,cao_y,sio2_y,al2o3_y,fe2o3_y,mgo_y,so3_y,k2o_y,na2o_y,cl_y
8255,2021-03-03 03, 03,619380,614992.0,234.74,335.15,274.0,386.85,337.82,543.99,699.74,761.57,760.42,354.17,2.2096,91.736,481.53,668.35,0.94519,1520.7,4852.4,1142.4,24.536,66.09,7.0776,899.66,12.646,418970.0,331.93,56.401,302.6,760.07,335.65,7.421,302.35,306.45,805.62,93.991,712.48,3654.3,-4.2589,-8.9383,-75.903,-71.333,-52.82,-38.404,-31.44,-13.54,7.9662,-10.668,-13.32,64.67,20.74,5.02,3.91,3.26,0.6,0.54,0.17,0.02,62.85,12.79,14.95,1.1,42.46,12.81,2.96,2.21,2.1,0.16,0.44,0.12,0.01
8256,2021-03-03 04, 04,619440,615052.0,221.08,322.92,258.02,388.68,338.45,545.07,700.78,757.19,760.82,355.09,2.2433,90.475,478.1,667.43,9.8255,1508.5,4850.4,1134.5,24.255,65.825,7.7635,920.86,12.649,417960.0,300.71,59.739,300.2,735.81,336.33,7.7382,301.17,307.12,807.78,93.993,646.11,3652.7,-4.2788,-9.3768,-75.199,-70.682,-52.711,-38.237,-32.369,-13.456,7.8519,-11.189,-13.612,64.72,20.68,5.07,3.91,3.25,0.56,0.49,0.17,0.01,66.2,8.51,15.42,0.8,42.49,13.07,2.87,2.15,2.12,0.21,0.44,0.12,0.02
8257,2021-03-03 05, 05,619500,615112.0,226.05,351.88,284.28,387.35,339.41,546.1,698.18,781.54,765.28,355.03,2.3244,95.17,480.22,677.07,1.0124,1508.1,4748.4,1127.6,23.99,65.583,7.1249,895.43,12.649,419620.0,296.16,60.198,301.71,766.15,334.68,7.7367,301.57,307.2,804.97,93.991,602.63,3442.1,-4.4859,-6.3381,-75.439,-71.046,-53.171,-38.764,-32.397,-13.712,7.8519,-10.728,-13.204,64.84,20.56,4.99,3.88,3.24,0.55,0.5,0.17,0.01,66.5,7.99,16.3,0.83,42.43,12.94,3.06,2.19,2.09,0.17,0.45,0.12,0.02
8258,2021-03-03 06, 06,619560,615172.0,224.44,376.96,257.86,387.15,338.02,543.86,699.74,755.4,764.12,354.34,2.2753,91.74,477.22,677.34,11.979,1507.0,4736.4,1119.1,23.896,65.498,9.3906,909.21,12.645,418230.0,325.72,63.56,299.93,777.35,333.41,7.8796,300.48,306.39,803.86,93.991,605.09,3530.7,-4.3997,-6.0301,-75.235,-70.648,-52.614,-38.262,-32.725,-13.521,8.0286,-10.287,-12.774,64.75,20.53,5.06,3.88,3.25,0.59,0.53,0.18,0.01,66.92,7.75,15.95,0.94,42.49,13.08,2.89,2.21,2.15,0.26,0.44,0.13,0.02
8259,2021-03-03 07, 07,619620,615232.0,229.95,332.73,301.27,387.48,338.14,545.18,700.48,755.26,760.88,354.34,2.0812,91.321,478.25,676.61,1.0751,1493.1,4393.4,1125.9,23.857,65.457,8.3204,907.08,12.649,418430.0,324.91,66.17,300.51,783.58,334.97,7.8791,301.28,308.51,801.66,93.991,593.4,3629.6,-4.433,-9.813,-75.065,-70.639,-52.489,-37.945,-33.021,-13.477,8.0141,-10.519,-13.108,64.47,20.3,5.03,3.85,3.31,0.62,0.56,0.18,0.02,66.03,8.68,14.78,1.24,42.5,12.81,3.01,2.19,2.1,0.13,0.44,0.12,0.01
8260,2021-03-03 08, 08,619680,615292.0,226.3,352.1,298.31,387.17,337.88,543.98,698.96,759.84,757.29,354.17,2.0547,91.691,480.39,675.49,13.692,1474.0,4389.9,1102.0,24.335,65.905,6.5465,890.76,12.649,417650.0,334.53,64.552,301.76,780.19,334.8,7.8797,300.64,303.82,800.45,93.991,571.46,3482.3,-4.4255,-9.7229,-75.174,-70.461,-52.789,-38.508,-32.794,-13.428,7.932,-10.212,-12.688,64.48,20.44,5.11,3.88,3.27,0.6,0.54,0.18,0.01,66.36,7.74,15.61,0.93,42.49,12.88,2.9,2.17,2.15,0.18,0.44,0.12,0.02
8261,2021-03-03 09, 09,619740,615352.0,233.5,313.46,281.7,388.7,339.76,547.49,702.34,756.8,764.47,355.76,2.0451,92.608,478.76,676.61,0.9635,1471.0,4909.3,1104.1,24.449,66.008,6.2438,903.16,12.65,418940.0,300.14,63.698,300.76,724.04,333.51,8.9931,301.08,305.96,803.99,93.992,592.35,3528.6,-4.2481,-8.7154,-75.032,-69.98,-52.232,-38.341,-32.11,-12.628,7.7557,-11.187,-13.66,64.98,20.28,5.05,3.86,3.29,0.52,0.49,0.17,0.03,66.94,6.89,15.61,1.47,42.41,12.62,2.97,2.14,2.12,0.14,0.45,0.12,0.02
8262,2021-03-03 10, 10,619800,615412.0,236.82,309.14,291.27,388.13,340.62,547.76,701.82,769.53,761.57,356.08,2.1178,90.734,478.96,681.7,15.401,1467.7,4816.8,1103.8,24.351,65.913,6.5427,895.36,12.649,417890.0,294.0,59.266,300.94,730.36,331.61,9.2879,299.69,308.59,802.34,93.993,608.28,3529.8,-4.1048,-8.4156,-75.174,-70.099,-52.403,-38.455,-32.28,-13.483,7.9567,-11.52,-14.032,64.56,20.56,5.14,3.88,3.28,0.58,0.53,0.18,0.01,67.21,7.72,14.79,0.98,42.44,12.86,2.92,2.19,2.14,0.18,0.45,0.12,0.02
8263,2021-03-03 11, 11,619860,615472.0,250.73,346.87,302.42,388.8,339.9,547.81,701.95,766.44,761.11,356.13,1.9845,92.979,480.77,679.52,1.0613,1453.1,4376.1,1078.3,24.544,66.091,6.7034,896.62,12.648,420150.0,318.23,61.354,301.98,740.05,332.28,11.832,290.2,307.18,801.39,93.992,623.57,4059.9,-4.0519,-6.9286,-75.411,-70.41,-52.833,-38.306,-32.941,-12.943,7.9981,-11.667,-14.477,64.62,20.42,5.07,3.81,3.3,0.57,0.54,0.17,0.01,65.02,8.66,15.77,1.17,42.52,12.37,2.98,2.16,2.13,0.15,0.45,0.12,0.02
8264,2021-03-03 12, 12,619920,615532.0,250.57,369.92,300.75,387.19,339.24,546.15,700.74,764.66,765.28,354.86,1.9274,94.178,478.4,682.03,16.438,1452.9,4665.1,1080.7,24.461,66.013,6.5972,896.56,12.645,417250.0,293.47,60.377,300.51,716.05,332.42,10.798,287.6,306.42,808.36,93.993,635.8,3607.7,-4.4161,-6.4601,-74.997,-70.133,-52.771,-38.343,-32.442,-13.897,7.842,-10.508,-13.366,64.56,20.48,5.1,3.83,3.31,0.61,0.55,0.18,0.01,66.31,8.52,14.91,0.96,42.59,12.77,2.88,2.16,2.18,0.24,0.45,0.13,0.02
8265,2021-03-03 13, 13,619980,615592.0,247.56,289.32,307.59000000000003,389.16,339.64,548.46,702.99,765.48,764.12,356.25,2.0456,96.513,480.05,677.86,1.2392,1449.1,4666.5,1058.9,24.211,65.793,6.9878,896.32,12.646,415980.0,314.28,58.263,301.63,779.83,334.33,8.4881,302.57,307.93,812.94,93.992,646.98,4092.6,-4.302,-6.1972,-74.483,-69.8,-52.185,-37.783,-32.278,-13.06,7.8957,-11.135,-13.753,65.05,20.16,5.01,3.79,3.34,0.59,0.53,0.18,0.03,67.68,6.67,15.86,1.3,42.58,12.57,2.97,2.12,2.14,0.16,0.45,0.12,0.02
8266,2021-03-03 14, 14,620040,615652.0,242.81,321.26,312.21999999999997,387.5,339.64,546.54,702.0,764.32,764.58,355.84,1.9196,95.752,478.84,685.26,16.487,1673.0,4490.7,1063.5,24.227,65.781,9.799,902.97,12.648,415680.0,321.21,65.619,300.83,799.66,336.65,8.0413,298.69,308.42,798.7,93.99,694.62,3361.8,-4.2056,-6.3479,-74.765,-70.238,-52.721,-38.622,-30.12,-14.263,7.9854,-11.573,-14.147,64.81,20.43,5.07,3.81,3.3,0.56,0.52,0.18,0.01,66.58,7.78,15.08,1.1,42.61,12.84,2.88,2.13,2.15,0.22,0.45,0.12,0.02
8267,2021-03-03 15, 15,620100,615712.0,241.64,369.99,277.84,387.52,338.43,545.87,701.56,755.4,768.75,355.3,1.9194,98.516,478.63,686.59,1.4826,1677.6,4409.4,1050.0,24.08,65.666,10.786,915.7,12.649,415410.0,311.3,62.963,300.97,800.33,336.11,7.7778,301.57,310.16,801.23,93.991,597.93,3296.6,-4.4781,-6.7212,-75.757,-70.245,-52.74,-38.71,-33.347,-14.035,8.0266,-11.262,-13.918,64.9,20.36,5.12,3.84,3.36,0.5,0.49,0.17,0.03,66.54,7.4,15.45,1.0,42.47,12.75,3.01,2.17,2.12,0.15,0.45,0.12,0.02
8268,2021-03-03 16, 16,620160,615772.0,240.58,350.88,283.47,386.85,338.54,544.91,701.69,756.99,764.12,354.86,2.0797,97.335,479.58,684.41,15.319,1714.4,4512.0,1113.0,23.75,65.362,7.4964,915.92,12.644,416130.0,314.84,71.521,301.48,789.52,334.97,7.8001,301.34,303.85,799.92,93.993,613.32,3584.1,-4.401,-10.023,-75.46,-70.601,-53.408,-39.147,-33.49,-13.992,7.8176,-11.562,-14.157,64.52,20.6,5.13,3.84,3.29,0.56,0.51,0.18,0.01,66.18,8.25,15.81,0.6,42.68,13.04,2.91,2.15,2.19,0.2,0.45,0.12,0.02
8269,2021-03-03 17, 17,620220,615832.0,239.84,365.08,281.84000000000003,387.21,338.72,546.3,701.61,753.33,763.83,355.21,2.1809,98.667,483.78,682.23,1.7092,1673.4,4487.1,1127.7,23.73,65.33,7.0694,909.12,12.644,415740.0,361.8,67.351,304.04,799.52,334.37,8.0414,301.35,306.02,800.09,93.991,610.74,3549.1,-4.3807,-6.9587,-75.102,-70.185,-52.324,-38.122,-33.139,-13.949,7.8432,-11.285,-13.967,64.54,20.43,5.1,3.84,3.32,0.6,0.56,0.18,0.02,67.12,6.83,15.78,0.91,42.44,12.81,2.97,2.16,2.15,0.14,0.45,0.12,0.02
8270,2021-03-03 18, 18,620280,615892.0,242.54,398.29,305.99,386.11,339.12,545.1,700.3,759.26,762.5,354.86,2.0726,100.12,479.49,691.34,13.307,1544.2,4449.5,1114.5,23.943,65.521,6.3123,887.1,12.644,411550.0,320.55,65.081,301.44,803.29,338.94,8.0411,301.06,307.96,800.79,93.991,573.55,3257.3,-4.3894,-9.2954,-75.147,-70.587,-52.965,-38.801,-32.929,-13.806,7.9679,-11.244,-13.87,64.44,20.57,5.14,3.84,3.3,0.57,0.54,0.19,0.01,66.46,9.06,15.01,0.91,42.63,12.82,2.88,2.14,2.19,0.16,0.45,0.12,0.02
8271,2021-03-03 19, 19,620340,615952.0,240.81,381.53,283.25,386.46,338.45,543.99,700.35,757.38,764.18,354.34,2.1644,99.546,477.82,691.61,1.7558,1504.9,4444.6,1120.0,24.03,65.612,7.2535,908.24,12.644,413330.0,327.16,62.541,300.53,812.66,337.48,8.0411,301.52,308.51,799.28,93.992,628.72,3278.2,-4.3435,-9.2295,-75.037,-69.789,-52.242,-38.247,-32.857,-14.063,8.0146,-11.257,-13.937,64.54,20.46,5.13,3.86,3.34,0.57,0.55,0.19,0.02,65.36,8.4,15.72,1.07,42.48,12.66,2.95,2.18,2.14,0.13,0.45,0.12,0.02
8272,2021-03-03 20, 20,620400,616012.0,243.74,305.79,305.6,387.5,340.16,546.7,702.0,762.3,761.92,355.73,2.0656,98.474,481.0,689.56,10.736,1539.5,4355.1,1094.6,24.065,65.635,7.2439,901.19,12.648,409810.0,338.35,59.631,302.19,791.49,336.6,8.0418,301.04,305.03,797.29,93.992,607.23,3272.0,-4.4548,-6.5588,-75.503,-70.553,-52.971,-38.838,-32.946,-14.048,7.8505,-11.691,-14.252,64.49,20.77,5.19,3.85,3.3,0.57,0.53,0.18,0.01,64.71,9.61,16.18,0.64,42.62,13.0,2.86,2.1,2.18,0.2,0.45,0.12,0.02
8273,2021-03-03 21, 21,620460,616072.0,240.16,356.75,274.58,387.15,338.74,545.32,702.26,758.83,761.11,355.03,2.151,99.167,480.2,690.55,2.199,1541.6,4446.5,1094.8,23.73,65.325,6.9083,917.17,12.644,409720.0,330.17,65.129,301.68,829.26,334.86,7.8183,302.41,307.12,798.73,93.992,598.6,3401.0,-4.3889,-6.5381,-74.371,-70.378,-52.509,-38.688,-33.421,-14.075,7.9663,-11.573,-14.147,64.43,20.35,5.07,3.85,3.35,0.6,0.55,0.19,0.03,64.07,9.44,15.99,1.04,42.35,12.93,2.96,2.15,2.14,0.14,0.45,0.12,0.02
8274,2021-03-03 22, 22,620520,616132.0,243.26,278.19,323.75,385.73,337.85,541.9,699.74,760.9,760.47,354.14,2.2448,95.19,482.84,684.47,7.1689,1547.4,4490.2,1074.4,24.227,65.788,10.867,882.8,12.644,409320.0,324.15,75.418,303.48,822.11,336.36,8.1363,300.43,304.6,802.08,93.992,593.96,3584.8,-4.433,-6.4657,-75.528,-71.188,-53.385,-39.28,-33.793,-13.867,8.011,-10.643,-13.305,64.28,20.56,5.17,3.84,3.33,0.62,0.57,0.19,0.01,64.8,9.61,15.95,0.9,42.62,12.78,2.85,2.1,2.17,0.2,0.45,0.12,0.02
8275,2021-03-03 23, 23,620580,616192.0,251.02,294.01,303.44,385.51,338.14,543.16,700.56,758.05,761.0,353.99,2.2276,98.274,478.92,691.74,2.7408,1528.4,4430.4,1084.5,24.352,65.908,7.8377,894.23,12.644,412300.0,303.65,77.814,301.2,815.75,335.5,8.6085,302.21,307.55,799.98,93.991,632.79,3694.6,-4.5352,-9.3777,-75.026,-70.599,-53.084,-38.921,-33.472,-13.834,8.033,-11.451,-14.044,64.39,20.57,5.13,3.85,3.37,0.54,0.53,0.18,0.02,62.17,11.9,15.96,0.98,42.45,13.02,2.97,2.18,2.15,0.13,0.45,0.12,0.02
8276,2021-03-04 00, 00,620640,616252.0,250.38,226.97,307.88,387.24,338.63,542.82,700.3,757.23,760.76,354.86,2.2017,99.907,481.74,686.39,4.5523,1510.0,4373.8,1098.3,24.266,65.834,11.171,895.56,12.645,414040.0,303.5,80.394,303.13,799.85,335.26,8.9116,301.15,308.19,798.16,93.991,655.12,3416.6,-4.4325,-9.3952,-75.21,-70.371,-52.719,-38.759,-33.549,-14.128,8.0011,-11.477,-13.952,64.21,20.68,5.22,3.85,3.34,0.56,0.53,0.19,0.01,61.69,12.52,15.29,0.64,42.47,13.19,2.89,2.15,2.17,0.23,0.45,0.13,0.02
8277,2021-03-04 01, 01,620700,616312.0,249.82,398.53,270.17,384.9,338.95,543.05,700.3,754.53,762.44,354.17,2.2276,98.941,480.97,693.32,3.4636,1518.6,4538.8,1096.2,24.526,66.066,7.8333,900.18,12.644,415990.0,313.43,79.032,302.43,812.76,335.65,8.897,301.45,307.29,797.87,93.991,612.13,3575.4,-4.4973,-8.4023,-74.867,-70.201,-52.85,-38.917,-33.196,-13.714,7.9282,-11.476,-14.041,64.18,20.58,5.11,3.84,3.39,0.56,0.54,0.18,0.03,61.81,12.97,15.23,0.91,42.47,12.78,2.92,2.15,2.14,0.14,0.46,0.12,0.02
8278,2021-03-04 02, 02,620760,616372.0,251.74,289.66,280.76,386.54,338.89,544.63,700.61,752.8,761.11,354.75,2.2076,98.495,481.03,694.51,2.7465,1500.8,4587.9,1079.9,24.589,66.126,6.9079,891.04,12.644,415250.0,312.74,71.071,302.52,816.16,333.06,9.1146,300.58,307.32,801.74,93.992,593.96,3491.4,-4.235,-7.6846,-75.288,-70.698,-52.6,-38.818,-33.243,-13.626,8.0001,-11.401,-14.067,64.24,20.93,5.25,3.9,3.32,0.52,0.5,0.18,0.01,62.58,12.5,15.26,0.48,42.48,13.13,2.89,2.14,2.16,0.15,0.45,0.12,0.02
8279,2021-03-04 03, 03,620820,616432.0,239.27,325.49,281.01,387.5,339.5,545.85,701.74,755.69,760.24,355.61,2.3344,99.011,482.39,695.57,4.0152,1497.9,4577.5,1079.6,24.074,65.648,7.1129,899.56,12.645,416120.0,343.59,69.045,303.21,786.24,336.29,8.5031,298.74,311.23,799.14,93.991,628.73,3544.8,-4.4018,-6.5637,-75.276,-70.003,-52.873,-38.753,-32.775,-13.513,8.0492,-10.877,-13.407,64.25,20.72,5.19,3.86,3.36,0.54,0.53,0.18,0.02,63.87,11.14,14.78,0.82,42.35,12.88,2.94,2.15,2.14,0.14,0.46,0.12,0.02
8280,2021-03-04 04, 04,620880,616492.0,243.94,361.96,277.85,386.11,339.58,544.77,700.78,760.46,761.05,354.86,1.9454,100.73,483.83,691.94,1.2342,1493.5,4544.5,1085.2,24.439,65.993,9.3346,900.74,12.644,414350.0,311.43,69.825,304.27,766.14,336.61,8.0006,301.69,308.33,796.25,93.992,599.38,3373.7,-4.3219,-9.5446,-74.836,-70.568,-52.776,-38.864,-33.269,-14.125,7.8704,-11.021,-13.624,63.96,21.05,5.17,3.86,3.37,0.54,0.54,0.18,0.01,61.5,13.25,16.14,0.72,42.39,13.26,2.82,2.15,2.18,0.2,0.45,0.13,0.02
8281,2021-03-04 05, 05,620940,616552.0,287.19,323.75,293.01,387.18,339.79,546.59,702.21,764.61,758.33,354.89,2.1686,103.48,483.7,698.41,4.9184,1501.0,4548.7,1094.6,24.037,65.618,7.8157,898.32,12.644,416350.0,287.64,57.719,303.92,670.18,331.74,32.162,203.76,309.11,797.75,93.992,634.45,1.6976e-09,-4.3942,-8.3102,-75.369,-70.509,-52.768,-38.51,-32.745,-13.082,8.0694,0.13307,-0.13275,64.25,20.63,5.13,3.85,3.37,0.51,0.5,0.17,0.03,61.11,13.05,15.57,1.08,42.42,12.8,2.92,2.14,2.14,0.13,0.45,0.12,0.02
8282,2021-03-04 06, 06,621000,616612.0,288.59,364.35,263.9,386.32,337.79,544.81,699.74,755.26,765.28,353.65,1.8513,84.524,480.18,700.06,0.99015,1492.3,4576.4,1096.4,24.364,65.919,10.403,906.03,12.644,415500.0,322.55,57.392,301.98,681.67,327.58,31.161,200.38,307.35,798.68,93.991,602.24,0.0,-4.4368,-6.8235,-74.864,-70.586,-52.768,-38.742,-33.04,-14.611,7.9388,0.087704,-0.20047,64.08,20.86,5.24,3.85,3.35,0.55,0.54,0.18,0.01,62.06,12.59,15.36,0.57,42.45,12.98,2.83,2.13,2.17,0.21,0.45,0.12,0.02
8283,2021-03-04 07, 07,621060,616672.0,290.96,275.54,330.29,382.67,336.49,539.38,692.88,761.77,753.65,350.72,2.2223,69.626,482.44,694.65,6.8483,1497.8,4242.3,1077.3,24.126,65.707,12.143,899.22,12.644,414990.0,327.29,61.614,303.37,660.28,328.36,30.145,199.66,298.61,804.99,93.991,615.01,0.0,-4.2961,-6.2205,-76.422,-72.3,-54.1,-39.87,-33.542,-13.281,8.0822,0.12772,-0.21292,64.08,20.82,5.22,3.84,3.34,0.56,0.55,0.18,0.02,63.02,12.17,15.21,0.71,42.51,12.45,2.91,2.15,2.15,0.15,0.46,0.12,0.02
8284,2021-03-04 08, 08,621120,616732.0,288.68,279.99,289.5,386.43,340.42,547.71,701.69,765.0,759.03,354.02,1.9911,59.153,479.41,687.11,0.97438,1502.3,4424.4,1095.5,24.64,66.168,6.8177,887.86,12.644,415430.0,312.3,66.185,301.59,649.29,326.13,30.361,200.28,303.04,801.1,93.993,636.46,0.0,-4.1562,-6.1034,-75.558,-71.305,-53.71,-39.799,-33.284,-13.578,8.157,0.12523,-0.2287,64.07,20.88,5.27,3.85,3.33,0.55,0.53,0.18,0.01,60.83,13.81,15.81,0.6,42.39,13.36,2.89,2.19,2.18,0.18,0.45,0.12,0.02
8285,2021-03-04 09, 09,621180,616792.0,289.65,366.8,285.54,384.33,339.09,543.99,698.35,765.19,759.09,352.78,1.8618,51.309,482.63,685.66,8.8345,1493.9,4596.7,1093.1,24.737,66.261,10.928,880.67,12.644,413650.0,321.9,69.612,303.58,652.38,327.8,30.805,198.36,305.47,803.33,93.99,551.12,0.0,-4.5044,-6.5647,-76.375,-71.721,-54.162,-40.242,-33.798,-14.566,8.1043,0.29614,-0.085931,64.09,20.74,5.27,3.85,3.33,0.55,0.54,0.18,0.02,60.28,13.63,15.48,0.73,42.42,12.88,2.94,2.15,2.13,0.14,0.45,0.12,0.02
8286,2021-03-04 10, 10,621240,616852.0,226.76,295.42,334.07,386.28,340.05,546.15,700.26,760.66,759.14,353.62,1.7115,94.32,478.93,688.57,1.0982,1485.5,4424.6,1086.7,25.11,66.596,7.5957,892.96,12.644,417170.0,335.16,72.499,301.53,753.13,334.58,5.8738,304.86,304.14,802.98,93.993,569.15,3402.4,-4.2267,-8.9554,-75.512,-71.214,-53.402,-39.403,-32.995,-13.7,7.8924,-11.506,-13.534,64.1,20.92,5.3,3.84,3.32,0.54,0.52,0.18,0.01,61.77,13.32,14.82,0.65,42.38,13.01,2.85,2.15,2.15,0.18,0.45,0.12,0.02
8287,2021-03-04 11, 11,621300,616912.0,230.7,398.92,284.53,387.17,340.25,546.09,700.17,758.73,756.6,354.34,2.1349,90.141,478.53,686.12,10.533,1482.9,4213.6,1081.9,24.807,66.313,6.4694,891.26,12.644,418690.0,361.21,63.726,300.66,755.72,333.08,10.17,291.93,304.17,804.91,93.992,595.88,3253.3,-4.1386,-6.4042,-76.136,-71.225,-53.456,-40.493,-32.947,-13.559,8.0126,-10.807,-13.467,64.14,20.9,5.32,3.87,3.34,0.57,0.54,0.18,0.01,60.79,14.36,15.32,0.62,42.32,13.02,2.92,2.15,2.13,0.13,0.45,0.12,0.02
8288,2021-03-04 12, 12,621360,616972.0,232.63,325.22,348.12,388.45,341.0,546.25,700.35,764.42,756.48,356.08,1.8072,99.363,481.66,686.06,1.048,1481.8,4397.8,1109.2,24.596,66.114,6.9444,896.03,12.644,415740.0,336.72,58.833,302.51,749.95,334.84,8.3132,301.55,304.22,803.41,93.993,572.72,3444.4,-4.3422,-6.5789,-75.763,-71.13,-53.371,-40.349,-32.851,-14.03,7.7935,-12.018,-14.241,64.2,20.82,5.2,3.83,3.31,0.56,0.53,0.18,0.01,64.36,10.21,15.76,0.56,42.52,12.97,2.83,2.14,2.19,0.17,0.45,0.12,0.02
8289,2021-03-04 13, 13,621420,617032.0,302.51,338.35,299.71999999999997,386.28,339.53,543.85,699.18,762.1,762.15,354.86,1.8894,96.264,477.95,689.36,12.082,1493.1,4447.9,1098.3,24.648,66.161,9.8438,897.73,12.644,416050.0,354.69,59.792,300.05,645.81,327.17,32.564,211.71,302.29,799.11,93.993,608.31,0.0,-4.0667,-6.1378,-75.079,-70.437,-52.815,-39.935,-33.041,-12.919,7.9923,2.8403,2.1187,64.89,20.55,5.01,3.71,3.36,0.56,0.54,0.17,0.03,65.6,8.53,15.02,1.41,42.42,12.63,2.93,2.15,2.14,0.14,0.45,0.12,0.02
8290,2021-03-04 14, 14,621480,617092.0,302.84,241.91,316.97,387.85,339.61,546.79,700.65,759.65,759.09,355.32,1.9382,75.062,481.5,691.74,1.0547,1569.6,4484.7,1105.7,24.715,66.209,9.1588,892.37,12.645,417160.0,310.2,58.655,302.12,640.63,320.08,35.865,195.78,305.03,802.88,93.991,599.63,0.0,-4.1817,-6.3642,-76.037,-71.257,-53.941,-40.915,-32.975,-14.404,7.9051,0.57579,0.14454,64.71,20.73,5.1,3.7,3.34,0.56,0.52,0.17,0.01,67.38,7.41,14.87,0.94,42.56,13.17,2.9,2.16,2.22,0.22,0.45,0.12,0.02
8291,2021-03-04 15, 15,621540,617152.0,262.77,277.86,327.65000000000003,388.11,340.45,547.91,700.91,764.08,757.99,355.21,1.915,60.585,477.5,692.53,14.216,1517.8,4338.9,1079.5,24.82,66.315,6.6589,890.45,12.644,416600.0,331.68,58.303,299.84,668.5,323.6,34.282,199.98,305.38,804.02,93.992,603.27,0.0,-4.3029,-8.9451,-76.12,-71.279,-53.734,-40.894,-33.272,-14.273,8.2838,0.53574,0.099856,64.63,20.64,5.1,3.74,3.38,0.54,0.52,0.17,0.02,65.12,9.87,14.89,1.09,42.29,13.1,2.9,2.17,2.16,0.13,0.44,0.12,0.02
8292,2021-03-04 16, 16,621600,617212.0,305.58,258.0,419.2,388.89,340.97,547.35,701.3,762.59,756.13,355.99,1.6891,50.99,478.64,682.75,0.77695,1494.9,4471.0,1058.5,24.629,66.13,19.882,890.57,12.644,417240.0,323.31,55.593,300.21,636.78,324.58,34.865,199.32,305.35,803.82,93.993,593.88,0.0,-4.3555,-8.4718,-75.538,-71.397,-53.74,-40.838,-33.379,-13.971,7.9773,0.54995,0.1401,64.74,20.77,5.18,3.72,3.32,0.53,0.53,0.15,0.01,66.49,8.42,14.68,0.78,42.47,12.93,2.89,2.15,2.2,0.19,0.45,0.12,0.02
8293,2021-03-04 17, 17,621660,617272.0,253.66,329.45,375.66,385.42,339.29,548.02,700.56,767.46,762.73,353.47,1.6198,111.26,476.8,682.23,9.8447,1499.2,4405.3,1093.3,24.533,66.072,6.5655,891.34,12.644,414840.0,296.94,51.088,299.31,723.9,331.69,19.419,279.14,299.51,803.26,93.991,607.26,2083.6,-4.218,-7.2174,-75.701,-71.226,-53.979,-41.116,-32.409,-14.304,8.0036,-9.474,-10.806,64.83,20.75,5.11,3.71,3.33,0.51,0.53,0.15,0.02,64.45,10.71,14.34,1.01,42.28,12.91,2.93,2.16,2.16,0.15,0.45,0.09,0.02
8294,2021-03-04 18, 18,621720,617332.0,249.86,293.95,330.18,389.76,341.44,547.8,701.61,760.22,760.07,356.6,1.9885,98.597,477.94,687.38,0.93729,1488.4,4335.9,1101.3,24.79,66.305,7.0066,890.4,12.646,418200.0,323.71,51.664,300.13,755.98,334.52,7.4262,300.93,306.39,800.98,93.992,583.08,3701.5,-4.2238,-9.1594,-76.426,-72.149,-54.86,-41.81,-33.603,-14.983,8.0255,-13.16,-14.984,64.79,20.82,5.19,3.73,3.31,0.52,0.55,0.15,0.01,65.55,9.69,14.86,0.68,42.35,13.11,2.86,2.16,2.19,0.16,0.44,0.09,0.02
