sample_date,cao,sio2,al2o3,fe2o3,mgo,so3,k2o,na2o,cl,tio2,alite,belite,ferrite,quartz,calcite,free_lime,sample_id_plant,material_type
2020-10-01 20:05:00+00:00,,,,,,1.01,1.62,0.16,0.73,,1.99,3.93,0.9,14.96,1.57,,1102981,hot_meal
2020-10-01 20:10:00+00:00,42.5,12.98,2.96,2.1,2.01,0.17,0.43,0.04,0.02,,,,,10.23,78.1,,1102979,kiln_feed
2020-10-01 20:28:00+00:00,64.59,20.93,5.41,3.54,3.18,0.56,0.6,0.06,0.01,0.33,59.58,14.9,14.31,0.04,,1.15,1102982,clinker
2020-10-01 21:10:00+00:00,42.47,13.14,2.95,2.09,2.02,0.22,0.42,0.05,0.02,,,,,,,,1102987,kiln_feed
2020-10-01 21:28:00+00:00,64.51,20.87,5.4,3.53,3.17,0.59,0.62,0.06,0.01,0.33,60.48,14.35,14.7,0.02,,1.08,1102989,clinker
2020-10-01 22:05:00+00:00,,,,,,0.83,1.51,0.16,0.67,,1.69,2.92,1.05,14.39,2.68,,1102997,hot_meal
2020-10-01 22:10:00+00:00,42.55,13.47,2.71,2.08,1.99,0.19,0.39,0.04,0.02,,,,,9.4,78.35,,1102996,kiln_feed
2020-10-01 22:28:00+00:00,64.31,20.83,5.39,3.54,3.17,0.65,0.67,0.06,0.01,0.32,57.11,17.69,14.1,0.11,,1.4,1102998,clinker
2020-10-01 23:10:00+00:00,42.45,13.33,2.85,2.1,2.02,0.23,0.4,0.04,0.02,,,,,,,,1103002,kiln_feed
2020-10-01 23:28:00+00:00,64.5,20.87,5.5,3.6,3.2,0.55,0.58,0.06,0.01,0.33,59.54,14.46,15.16,0.2,,0.88,1103003,clinker
2020-10-02 00:05:00+00:00,,,,,,0.96,1.64,0.16,0.72,,1.49,3.03,1.09,18.24,1.75,,1103009,hot_meal
2020-10-02 00:10:00+00:00,42.49,13.12,2.97,2.09,2,0.19,0.42,0.04,0.02,,,,,9.82,78.98,,1103008,kiln_feed
2020-10-02 00:28:00+00:00,64.58,20.94,5.43,3.57,3.17,0.57,0.58,0.06,0.01,0.33,60.38,14.02,15.35,0.01,,1,1103010,clinker
2020-10-02 01:10:00+00:00,42.51,12.93,2.98,2.09,1.99,0.22,0.42,0.05,0.02,,,,,,,,1103016,kiln_feed
2020-10-02 01:28:00+00:00,64.45,20.89,5.46,3.56,3.15,0.64,0.62,0.06,0.01,0.33,60.45,14.85,14.53,0.06,,0.74,1103017,clinker
2020-10-02 02:05:00+00:00,,,,,,0.96,1.59,0.16,0.67,,1.35,2.22,0.89,15.13,1.84,,1103023,hot_meal
2020-10-02 02:10:00+00:00,42.47,13.06,2.99,2.1,1.99,0.19,0.42,0.05,0.02,,,,,9.03,78.68,,1103022,kiln_feed
2020-10-02 02:28:00+00:00,64.38,20.92,5.5,3.6,3.17,0.6,0.6,0.06,0.01,0.33,60.52,13.63,15.41,0.07,,0.68,1103025,clinker
2020-10-02 03:10:00+00:00,42.51,12.89,2.97,2.1,2,0.23,0.42,0.04,0.02,,,,,,,,1103030,kiln_feed
2020-10-02 03:28:00+00:00,64.23,20.98,5.52,3.59,3.18,0.63,0.62,0.06,0.01,0.33,57.96,16.07,15.19,0.09,,0.63,1103032,clinker
2020-10-02 04:05:00+00:00,,,,,,1.02,1.52,0.16,0.67,,1.73,2.83,1.04,14.45,1.84,,1103039,hot_meal
2020-10-02 04:10:00+00:00,42.55,13.55,2.69,2.08,1.99,0.19,0.38,0.04,0.01,,,,,9.67,77.94,,1103038,kiln_feed
2020-10-02 04:28:00+00:00,64.01,21,5.57,3.58,3.19,0.65,0.66,0.06,0.01,0.33,55.76,19.15,14.22,0.1,,1.01,1103041,clinker
2020-10-02 05:10:00+00:00,42.31,13.19,3.04,2.11,1.99,0.23,0.43,0.04,0.02,,,,,,,,1103046,kiln_feed
2020-10-02 05:28:00+00:00,64.14,20.93,5.6,3.59,3.2,0.61,0.61,0.06,0.01,0.34,56.69,17.64,14.8,0.05,,0.81,1103048,clinker
2020-10-02 06:05:00+00:00,,,,,,0.8,1.51,0.16,0.62,,2.22,2.88,0.94,16.32,2.15,,1103054,hot_meal
2020-10-02 06:10:00+00:00,42.39,13.07,3.04,2.1,1.98,0.19,0.43,0.04,0.02,,,,,9.35,78.56,,1103053,kiln_feed
2020-10-02 06:28:00+00:00,64.19,20.84,5.57,3.57,3.17,0.64,0.65,0.06,0.01,0.33,57.54,16.72,13.92,0.04,,1.07,1103056,clinker
2020-10-02 07:10:00+00:00,42.47,13.03,3.03,2.11,1.99,0.24,0.43,0.04,0.03,,,,,,,,1103061,kiln_feed
2020-10-02 07:28:00+00:00,64.34,20.91,5.57,3.57,3.17,0.56,0.59,0.06,0.01,0.33,58,16.44,14.59,0.05,,0.91,1103063,clinker
2020-10-02 08:05:00+00:00,,,,,,0.83,1.45,0.16,0.58,,2.33,2.97,1.38,15.06,2.24,,1103072,hot_meal
2020-10-02 08:10:00+00:00,42.39,13.12,2.98,2.1,1.98,0.19,0.42,0.04,0.02,,,,,9.08,79.78,,1103071,kiln_feed
2020-10-02 08:28:00+00:00,64.28,20.93,5.52,3.59,3.18,0.62,0.63,0.07,0.01,0.33,56.92,17.6,14.54,0.03,,1.05,1103073,clinker
2020-10-02 09:10:00+00:00,42.47,13.07,3,2.1,1.99,0.22,0.42,0.04,0.02,,,,,,,,1103077,kiln_feed
2020-10-02 10:05:00+00:00,,,,,,0.86,1.5,0.16,0.6,,1.92,2.02,0.9,15.65,3.36,,1103084,hot_meal
2020-10-02 10:10:00+00:00,42.42,13.64,2.7,2.1,1.98,0.2,0.39,0.04,0.01,,,,,8.99,79.08,,1103082,kiln_feed
2020-10-02 10:28:00+00:00,64.17,20.81,5.5,3.61,3.16,0.62,0.61,0.06,0.01,0.33,58.59,15.76,15.39,0.02,,0.82,1103085,clinker
2020-10-02 11:10:00+00:00,42.47,13.1,2.93,2.12,1.98,0.23,0.42,0.04,0.02,,,,,,,,1103089,kiln_feed
2020-10-02 11:28:00+00:00,64.33,21,5.45,3.6,3.17,0.66,0.62,0.07,0.01,0.32,59.07,15.77,14.62,0,,0.84,1103090,clinker
2020-10-02 12:05:00+00:00,,,,,,0.89,1.49,0.16,0.59,,2.12,3.23,0.94,17.18,2.75,,1103096,hot_meal
2020-10-02 12:10:00+00:00,42.55,13.09,2.99,2.11,2.01,0.18,0.43,0.04,0.02,,,,,8.94,79.52,,1103095,kiln_feed
2020-10-02 12:28:00+00:00,64.47,20.82,5.35,3.58,3.15,0.66,0.63,0.06,0.01,0.32,,,,,,,1103097,clinker
2020-10-02 13:10:00+00:00,42.56,13.04,2.93,2.12,1.98,0.23,0.42,0.05,0.02,,,,,,,,1103101,kiln_feed
2020-10-02 14:05:00+00:00,,,,,,1,1.47,0.16,0.6,,2.46,2.83,1.18,14.07,1.66,,1103106,hot_meal
2020-10-02 14:10:00+00:00,42.59,13,2.96,2.11,1.97,0.19,0.42,0.04,0.02,,,,,9.32,78.86,,1103105,kiln_feed
2020-10-02 14:28:00+00:00,64.38,20.89,5.44,3.63,3.14,0.6,0.62,0.07,0.01,0.32,58.82,16.28,13.94,0,,1.1,1103107,clinker
2020-10-02 15:10:00+00:00,42.57,12.91,2.95,2.12,1.98,0.23,0.42,0.05,0.03,,,,,,,,1103114,kiln_feed
2020-10-02 15:28:00+00:00,64.66,20.8,5.36,3.56,3.14,0.61,0.57,0.06,0,0.33,62.59,12.53,15.19,0.04,,0.89,1103115,clinker
2020-10-02 16:05:00+00:00,,,,,,1.04,1.6,0.16,0.69,,1.9,2.69,1.02,16.58,1.67,,1103121,hot_meal
2020-10-02 16:10:00+00:00,42.49,12.95,2.99,2.12,1.99,0.19,0.43,0.05,0.03,,,,,9.86,79.03,,1103120,kiln_feed
2020-10-02 16:28:00+00:00,64.57,20.78,5.41,3.57,3.14,0.63,0.64,0.06,0.01,0.33,60.53,13.9,14.87,0.11,,1.16,1103122,clinker
2020-10-02 17:10:00+00:00,42.55,13,3,2.12,2,0.25,0.43,0.05,0.03,,,,,,,,1103126,kiln_feed
2020-10-02 17:28:00+00:00,64.61,20.77,5.44,3.58,3.15,0.64,0.64,0.07,0.01,0.33,60.91,12.86,15.27,0.03,,1.01,1103128,clinker
2020-10-02 18:05:00+00:00,,,,,,0.87,1.47,0.16,0.57,,1.12,2.56,0.32,14.94,1.83,,1103133,hot_meal
2020-10-02 18:10:00+00:00,42.57,12.85,2.98,2.1,1.98,0.2,0.43,0.04,0.03,,,,,8.81,79.31,,1103132,kiln_feed
2020-10-02 18:28:00+00:00,64.53,20.69,5.44,3.59,3.15,0.64,0.63,0.06,0.01,0.32,62.46,11.6,15.67,0,,0.95,1103147,clinker
2020-10-02 19:10:00+00:00,42.49,12.93,3.04,2.13,2,0.26,0.43,0.05,0.04,,,,,,,,1103152,kiln_feed
2020-10-02 19:28:00+00:00,64.54,20.83,5.49,3.63,3.14,0.62,0.59,0.06,0.01,0.33,61.71,12.95,15.64,0.03,,0.68,1103155,clinker
2020-10-02 20:05:00+00:00,,,,,,0.85,1.55,0.17,0.67,,1.93,1.34,0.9,18.19,2.69,,1103162,hot_meal
2020-10-02 20:10:00+00:00,42.46,12.98,3.01,2.13,1.97,0.2,0.43,0.04,0.04,,,,,9.48,78.07,,1103161,kiln_feed
2020-10-02 20:28:00+00:00,64.31,20.78,5.48,3.66,3.12,0.67,0.66,0.07,0.01,0.33,59.99,14.08,15.36,0,,0.89,1103164,clinker
2020-10-02 21:10:00+00:00,42.45,12.98,3.01,2.15,1.97,0.23,0.43,0.05,0.04,,,,,,,,1103169,kiln_feed
2020-10-02 21:28:00+00:00,64.4,20.67,5.45,3.64,3.11,0.68,0.67,0.06,0.01,0.32,59.77,14.71,14.85,0.03,,1.21,1103171,clinker
2020-10-02 22:05:00+00:00,,,,,,0.87,1.54,0.16,0.65,,1.39,3.34,0.8,15.39,2.38,,1103180,hot_meal
2020-10-02 22:10:00+00:00,42.48,13.12,2.96,2.11,1.98,0.2,0.42,0.04,0.03,,,,,9.19,79.3,,1103179,kiln_feed
2020-10-02 22:28:00+00:00,64.43,20.76,5.53,3.67,3.16,0.58,0.61,0.07,0.01,0.33,59.49,14.62,15.16,0.04,,0.93,1103182,clinker
2020-10-02 23:10:00+00:00,42.63,12.98,3.03,2.12,2.01,0.25,0.43,0.05,0.03,,,,,,,,1103187,kiln_feed
2020-10-02 23:28:00+00:00,64.44,20.77,5.49,3.63,3.13,0.63,0.62,0.06,0,0.33,62.34,11.9,15.58,0.01,,0.76,1103189,clinker
2020-10-03 00:05:00+00:00,,,,,,1.03,1.54,0.16,0.68,,2.23,1.9,1.11,17.93,2.82,,1103197,hot_meal
2020-10-03 00:10:00+00:00,42.53,13.55,2.74,2.12,1.97,0.22,0.39,0.04,0.03,,,,,8.92,79.41,,1103195,kiln_feed
2020-10-03 00:28:00+00:00,64.4,20.65,5.53,3.63,3.12,0.65,0.67,0.07,0.01,0.33,59.81,14.86,14.39,0.07,,1.04,1103198,clinker
2020-10-03 01:10:00+00:00,42.51,12.91,3.02,2.13,1.97,0.25,0.43,0.05,0.03,,,,,,,,1103203,kiln_feed
2020-10-03 01:28:00+00:00,64.55,20.62,5.49,3.61,3.1,0.63,0.63,0.06,0.01,0.33,59.96,14.78,14.79,0,,1.12,1103205,clinker
2020-10-03 02:28:00+00:00,64.46,20.79,5.46,3.63,3.11,0.69,0.63,0.07,0.01,0.33,59.74,15.09,14.82,0,,0.88,1103208,clinker
2020-10-03 03:10:00+00:00,42.6,12.84,3.02,2.09,1.99,0.18,0.43,0.05,0.03,,,,,,,,1103210,kiln_feed
2020-10-03 03:28:00+00:00,64.6,20.71,5.44,3.58,3.08,0.63,0.61,0.06,0,0.33,64.22,10.61,15.33,0.07,,0.74,1103212,clinker
2020-10-03 04:05:00+00:00,,,,,,0.95,1.56,0.16,0.67,,2.15,2.22,0.51,15.94,1.48,,1103219,hot_meal
2020-10-03 04:10:00+00:00,42.5,13.01,3,2.1,1.96,0.2,0.43,0.04,0.03,,,,,9.1,78.94,,1103218,kiln_feed
2020-10-03 04:28:00+00:00,64.66,20.64,5.45,3.58,3.11,0.64,0.64,0.06,0.01,0.33,62.51,11.88,14.51,0.08,,1.08,1103221,clinker
2020-10-03 05:10:00+00:00,42.62,12.79,2.99,2.1,1.98,0.24,0.43,0.05,0.03,,,,,,,,1103225,kiln_feed
2020-10-03 05:28:00+00:00,64.71,20.63,5.43,3.55,3.11,0.62,0.63,0.06,0.01,0.33,62.81,11.53,14.64,0.1,,1.02,1103227,clinker
2020-10-03 06:05:00+00:00,,,,,,0.82,1.48,0.16,0.61,,2.17,3.65,0.96,14.34,1.61,,1103233,hot_meal
2020-10-03 06:10:00+00:00,42.54,12.86,2.97,2.1,1.96,0.2,0.42,0.04,0.02,,,,,9.41,79.58,,1103232,kiln_feed
2020-10-03 06:28:00+00:00,64.72,20.61,5.38,3.54,3.11,0.61,0.65,0.06,0.01,0.32,62.9,12.32,14.36,0,,1.27,1103235,clinker
2020-10-03 07:10:00+00:00,42.74,12.97,2.99,2.09,2,0.24,0.42,0.05,0.02,,,,,,,,1103240,kiln_feed
2020-10-03 07:28:00+00:00,64.68,20.71,5.41,3.58,3.11,0.6,0.62,0.06,0,0.33,62.38,11.82,15.01,0.07,,1,1103242,clinker
2020-10-03 08:05:00+00:00,,,,,,0.97,1.49,0.16,0.62,,2.32,2.64,0.85,14.79,2.74,,1103251,hot_meal
2020-10-03 08:10:00+00:00,42.8,13.37,2.63,2.05,1.97,0.2,0.37,0.04,0.01,,,,,8.81,78.99,,1103250,kiln_feed
2020-10-03 08:28:00+00:00,64.94,20.78,5.34,3.59,3.1,0.54,0.56,0.06,0.01,0.32,63.78,9.94,16.29,0,,0.89,1103253,clinker
2020-10-03 09:10:00+00:00,42.74,12.86,2.92,2.08,1.99,0.26,0.41,0.04,0.02,,,,,,,,1103258,kiln_feed
2020-10-03 09:28:00+00:00,64.77,20.75,5.26,3.58,3.1,0.63,0.6,0.06,0,0.32,63.98,10,15.99,0,,0.88,1103261,clinker
2020-10-03 10:05:00+00:00,,,,,,1.01,1.49,0.16,0.62,,2.07,1.27,0.64,14.99,2.4,,1103269,hot_meal
2020-10-03 10:10:00+00:00,42.66,12.88,2.91,2.07,1.98,0.19,0.41,0.04,0.01,,,,,9.73,78.26,,1103268,kiln_feed
2020-10-03 10:28:00+00:00,64.77,20.72,5.29,3.57,3.14,0.61,0.61,0.06,0.01,0.32,61.96,13.08,14.3,0.05,,1.12,1103271,clinker
2020-10-03 11:10:00+00:00,42.73,12.86,2.94,2.1,1.99,0.26,0.41,0.04,0.02,,,,,,,,1103276,kiln_feed
2020-10-03 11:28:00+00:00,64.71,20.83,5.33,3.62,3.11,0.62,0.57,0.06,0,0.32,61.89,12.47,15.77,0.06,,0.67,1103278,clinker
2020-10-03 12:05:00+00:00,,,,,,1.04,1.5,0.16,0.64,,2.96,3.19,1.34,16.76,2.02,,1103285,hot_meal
2020-10-03 12:10:00+00:00,42.69,12.85,2.93,2.08,1.99,0.2,0.41,0.04,0.02,,,,,9.09,79.19,,1103284,kiln_feed
2020-10-03 12:28:00+00:00,64.56,20.75,5.31,3.59,3.13,0.68,0.64,0.06,0.01,0.32,60.55,14.14,14.68,0.02,,1.27,1103287,clinker
2020-10-03 13:10:00+00:00,42.67,12.82,2.92,2.08,2.02,0.23,0.41,0.04,0.02,,,,,,,,1103292,kiln_feed
2020-10-03 13:28:00+00:00,64.79,20.76,5.31,3.59,3.16,0.58,0.57,0.06,0.01,0.32,62.99,12.16,14.75,0,,0.97,1103294,clinker
2020-10-03 14:05:00+00:00,,,,,,0.83,1.45,0.16,0.54,,2.14,2.78,1.18,14.08,0.85,,1103305,hot_meal
2020-10-03 14:10:00+00:00,42.77,12.97,2.7,2.09,2.02,0.17,0.38,0.03,0.01,,,,,10.04,77.87,,1103303,kiln_feed
2020-10-03 14:28:00+00:00,64.68,20.83,5.24,3.59,3.18,0.61,0.59,0.06,0.01,0.32,62.2,12.81,14.92,0.03,,0.85,1103304,clinker
2020-10-03 15:10:00+00:00,42.69,12.79,2.9,2.08,2.03,0.22,0.41,0.04,0.02,,,,,,,,1103309,kiln_feed
2020-10-03 15:28:00+00:00,64.55,20.89,5.35,3.62,3.19,0.59,0.59,0.06,0,0.33,62.72,11.53,15.49,0,,0.74,1103313,clinker
2020-10-03 16:05:00+00:00,,,,,,0.99,1.5,0.16,0.64,,1.84,2.04,0.54,18.65,2.7,,1103321,hot_meal
2020-10-03 16:10:00+00:00,42.59,12.79,2.95,2.08,2.01,0.17,0.41,0.04,0.02,,,,,9.12,78.49,,1103319,kiln_feed
2020-10-03 16:28:00+00:00,64.52,20.69,5.39,3.61,3.2,0.6,0.61,0.06,0,0.33,61.17,12.98,15.12,0.04,,0.94,1103320,clinker
2020-10-03 17:10:00+00:00,42.77,12.74,2.86,2.07,2.03,0.2,0.4,0.04,0.02,,,,,,,,1103327,kiln_feed
2020-10-03 17:28:00+00:00,64.48,20.84,5.4,3.62,3.18,0.61,0.58,0.06,0.01,0.33,61.72,13.43,15.07,0.02,,0.63,1103328,clinker
2020-10-03 18:05:00+00:00,,,,,,0.91,1.43,0.16,0.56,,1.71,1.32,1.08,13.64,1.8,,1103335,hot_meal
2020-10-03 18:10:00+00:00,42.68,13.01,2.82,2.07,2.01,0.2,0.39,0.04,0.01,,,,,8.44,80.01,,1103333,kiln_feed
2020-10-03 18:28:00+00:00,64.5,20.79,5.42,3.6,3.18,0.64,0.59,0.06,0.01,0.33,61.21,13.6,14.46,0,,0.89,1103336,clinker
2020-10-03 19:10:00+00:00,42.68,13.02,3,2.1,2.06,0.25,0.41,0.04,0.02,,,,,,,,1103344,kiln_feed
2020-10-03 19:28:00+00:00,64.52,20.83,5.42,3.59,3.2,0.61,0.59,0.06,0,0.33,61.44,13.25,15.22,0.02,,0.77,1103348,clinker
2020-10-03 20:05:00+00:00,,,,,,1.25,1.5,0.16,0.68,,3,3.3,0.63,14.16,2.34,,1103355,hot_meal
2020-10-03 20:10:00+00:00,42.5,13.01,2.94,2.09,2.03,0.19,0.4,0.03,0.01,,,,,8.44,79.01,,1103354,kiln_feed
2020-10-03 20:28:00+00:00,64.29,20.85,5.42,3.57,3.24,0.61,0.64,0.06,0.01,0.33,58.76,16.53,13.96,0.02,,1.14,1103357,clinker
2020-10-03 21:10:00+00:00,42.71,12.88,2.95,2.09,2.06,0.22,0.4,0.04,0.02,,,,,,,,1103361,kiln_feed
2020-10-03 21:28:00+00:00,64.28,20.87,5.41,3.56,3.22,0.67,0.64,0.06,0.01,0.33,57.96,17.02,14.67,0.04,,0.99,1103363,clinker
2020-10-03 22:05:00+00:00,,,,,,1.11,1.54,0.16,0.73,,2.27,3.97,1.05,14.56,1.62,,1103372,hot_meal
2020-10-03 22:10:00+00:00,42.46,13,2.96,2.09,2.03,0.2,0.4,0.04,0.01,,,,,9.66,78.4,,1103371,kiln_feed
2020-10-03 22:28:00+00:00,64.22,20.86,5.4,3.56,3.25,0.67,0.64,0.06,0.01,0.33,56.77,17.77,14.54,0.03,,1.28,1103374,clinker
2020-10-03 23:10:00+00:00,42.5,13.2,2.95,2.09,2.05,0.25,0.4,0.03,0.01,,,,,,,,1103379,kiln_feed
2020-10-03 23:28:00+00:00,64.36,20.91,5.44,3.57,3.26,0.63,0.58,0.06,0.01,0.33,58.04,16.79,14.78,0.04,,0.93,1103381,clinker
2020-10-04 00:05:00+00:00,,,,,,1.36,1.62,0.15,0.81,,2.03,3.34,1.13,14.6,2.63,,1103388,hot_meal
2020-10-04 00:10:00+00:00,42.5,12.97,2.96,2.1,2.04,0.2,0.41,0.04,0.02,,,,,8.65,78.71,,1103387,kiln_feed
2020-10-04 00:28:00+00:00,64.43,20.83,5.42,3.57,3.25,0.59,0.6,0.06,0.01,0.33,57.45,17.02,14.29,0.1,,1.23,1103390,clinker
2020-10-04 01:10:00+00:00,42.6,12.93,2.97,2.09,2.04,0.23,0.41,0.04,0.02,,,,,,,,1103395,kiln_feed
2020-10-04 01:28:00+00:00,64.28,20.78,5.45,3.6,3.23,0.68,0.61,0.06,0.01,0.33,57.2,17.62,14.46,0.01,,1.1,1103397,clinker
2020-10-04 02:05:00+00:00,,,,,,1.06,1.55,0.16,0.67,,2.08,1.5,0.5,17.08,3.62,,1103403,hot_meal
2020-10-04 02:10:00+00:00,42.68,13.04,2.78,2.08,2.03,0.2,0.38,0.03,0.01,,,,,9.31,77.91,,1103402,kiln_feed
2020-10-04 02:28:00+00:00,64.48,20.95,5.43,3.59,3.25,0.57,0.56,0.05,0.01,0.33,58.77,15.76,14.25,0.12,,1.07,1103404,clinker
2020-10-04 03:10:00+00:00,42.47,13.11,2.94,2.12,2.04,0.22,0.41,0.03,0.02,,,,,,,,1103410,kiln_feed
2020-10-04 03:28:00+00:00,64.43,20.86,5.4,3.59,3.26,0.58,0.61,0.06,0.01,0.33,59.45,14.52,15.02,0.03,,0.84,1103412,clinker
2020-10-04 04:05:00+00:00,,,,,,1.04,1.55,0.16,0.73,,1.26,5.19,0.82,15.03,1.28,,1103419,hot_meal
2020-10-04 04:10:00+00:00,42.51,13.07,2.93,2.1,2.03,0.19,0.41,0.04,0.01,,,,,8.53,79.17,,1103418,kiln_feed
2020-10-04 04:28:00+00:00,64.32,20.75,5.41,3.57,3.23,0.66,0.66,0.06,0.01,0.33,56.33,18.8,13.85,0.04,,1.58,1103421,clinker
2020-10-04 05:10:00+00:00,42.52,12.98,2.93,2.1,2.02,0.22,0.41,0.03,0.02,,,,,,,,1103425,kiln_feed
2020-10-04 05:28:00+00:00,,,,,,,,,,,,,,,,,1103426,clinker
2020-10-04 06:05:00+00:00,,,,,,1.01,1.56,0.16,0.69,,1.49,3.11,0.89,17.22,1.46,,1103430,hot_meal
2020-10-04 06:10:00+00:00,42.51,12.93,2.98,2.11,2.03,0.19,0.41,0.03,0.02,,,,,8.96,78.47,,1103429,kiln_feed
2020-10-04 06:28:00+00:00,64.46,20.74,5.38,3.53,3.19,0.63,0.62,0.06,0.01,0.33,58.78,15.97,14.22,0.06,,1.34,1103431,clinker
2020-10-04 07:10:00+00:00,42.65,12.91,2.97,2.09,2.04,0.24,0.41,0.04,0.02,,,,,,,,1103435,kiln_feed
2020-10-04 07:28:00+00:00,64.43,20.77,5.45,3.59,3.23,0.6,0.61,0.06,0.01,0.33,58.64,15.16,15.27,0.03,,1.07,1103436,clinker
2020-10-04 08:05:00+00:00,,,,,,1.26,1.61,0.15,0.74,,1.76,1.65,0.77,17.76,2.42,,1103445,hot_meal
2020-10-04 08:10:00+00:00,42.5,12.97,3,2.1,2.02,0.19,0.42,0.04,0.02,,,,,9.46,78.76,,1103444,kiln_feed
2020-10-04 08:28:00+00:00,64.31,20.81,5.53,3.63,3.21,0.6,0.6,0.06,0.01,0.33,57.55,16.59,15.36,0.07,,0.99,1103446,clinker
2020-10-04 09:10:00+00:00,42.74,12.79,2.97,2.06,2.05,0.23,0.41,0.04,0.02,,,,,,,,1103450,kiln_feed
2020-10-04 09:28:00+00:00,64.28,20.83,5.52,3.62,3.24,0.59,0.61,0.06,0.01,0.34,59.54,14.76,14.88,0.07,,0.74,1103452,clinker
2020-10-04 10:05:00+00:00,,,,,,1.18,1.5,0.16,0.69,,1.34,4.03,0.38,13.54,2.65,,1103457,hot_meal
2020-10-04 10:10:00+00:00,42.78,13.33,2.63,2.06,2.04,0.19,0.37,0.03,0.01,,,,,9.45,79.3,,1103456,kiln_feed
2020-10-04 10:28:00+00:00,64.35,20.75,5.47,3.58,3.26,0.65,0.62,0.06,0.01,0.33,57.05,16.71,14.94,0.13,,1.23,1103458,clinker
2020-10-04 11:10:00+00:00,42.64,12.92,2.95,2.11,2.05,0.23,0.41,0.03,0.02,,,,,,,,1103463,kiln_feed
2020-10-04 11:28:00+00:00,64.2,20.82,5.5,3.59,3.26,0.65,0.66,0.06,0.01,0.33,55.73,18.71,14.74,0.07,,1.06,1103464,clinker
2020-10-04 12:05:00+00:00,,,,,,1.22,1.55,0.16,0.76,,1.82,4.6,1.02,14.07,1.75,,1103470,hot_meal
2020-10-04 12:10:00+00:00,42.61,13.33,2.72,2.08,2.04,0.19,0.38,0.03,0.01,,,,,8.94,79.39,,1103469,kiln_feed
2020-10-04 12:28:00+00:00,64.2,20.67,5.52,3.58,3.24,0.63,0.67,0.06,0.01,0.33,54.8,19.18,14.04,0,,1.82,1103471,clinker
2020-10-04 13:10:00+00:00,42.61,12.74,3,2.1,2.03,0.24,0.42,0.04,0.03,,,,,,,,1103475,kiln_feed
2020-10-04 13:28:00+00:00,64.25,20.67,5.52,3.56,3.25,0.68,0.67,0.06,0.01,0.33,54.16,20.55,13.82,0.01,,1.8,1103476,clinker
2020-10-04 14:05:00+00:00,,,,,,1.4,1.67,0.16,0.87,,2.13,6.36,1.24,14.73,1.55,,1103483,hot_meal
2020-10-04 14:10:00+00:00,42.49,12.92,2.98,2.1,2.05,0.19,0.42,0.03,0.02,,,,,9.21,78.19,,1103482,kiln_feed
2020-10-04 14:28:00+00:00,64.22,20.44,5.51,3.59,3.27,0.66,0.68,0.06,0.01,0.34,51.53,22.29,13.81,0.1,,2.29,1103485,clinker
2020-10-04 15:10:00+00:00,42.51,12.91,3.01,2.12,2.07,0.24,0.42,0.03,0.03,,,,,,,,1103490,kiln_feed
2020-10-04 15:28:00+00:00,64.2,20.39,5.63,3.67,3.31,0.65,0.61,0.06,0.01,0.34,51.12,22.39,14.47,0.11,,1.86,1103492,clinker
2020-10-04 16:05:00+00:00,,,,,,1.22,1.76,0.16,0.84,,1.98,3.36,0.89,17.24,1.34,,1103500,hot_meal
2020-10-04 16:10:00+00:00,42.46,12.86,3,2.11,2.04,0.19,0.42,0.03,0.03,,,,,9.44,78.13,,1103498,kiln_feed
2020-10-04 16:28:00+00:00,64.4,20.74,5.63,3.71,3.25,0.5,0.52,0.06,0.01,0.34,58.15,15.2,15.65,0.05,,0.82,1103501,clinker
2020-10-04 17:10:00+00:00,42.36,13.15,3.02,2.14,2.06,0.24,0.42,0.03,0.04,,,,,,,,1103506,kiln_feed
2020-10-04 17:28:00+00:00,63.9,20.78,5.76,3.74,3.29,0.59,0.62,0.06,0.01,0.35,55.22,17.49,16.27,0.04,,0.56,1103508,clinker
2020-10-04 18:00:00+00:00,42.57,12.85,2.97,2.09,2.02,0.25,0.42,0.04,0.01,0.17,,,,,,,1104119,kiln_feed
2020-10-04 18:05:00+00:00,,,,,,1.11,1.69,0.16,0.82,,1.49,2.51,1.04,14.71,1.52,,1103515,hot_meal
2020-10-04 18:10:00+00:00,42.43,12.97,3.02,2.15,2.05,0.2,0.42,0.04,0.03,,,,,9.35,78.28,,1103513,kiln_feed
2020-10-04 18:28:00+00:00,63.84,20.79,5.66,3.74,3.26,0.69,0.65,0.06,0.01,0.34,55.34,18.21,15.79,0.06,,0.86,1103516,clinker
2020-10-04 19:10:00+00:00,42.5,13.05,2.96,2.14,2.06,0.23,0.41,0.03,0.03,,,,,,,,1103521,kiln_feed
2020-10-04 19:28:00+00:00,64.03,20.76,5.61,3.72,3.26,0.55,0.6,0.05,0.01,0.35,55.48,18.87,14.87,0.03,,0.68,1103524,clinker
2020-10-04 20:05:00+00:00,,,,,,1.07,1.64,0.15,0.78,,1.52,2.95,0.19,18.09,1.91,,1103531,hot_meal
2020-10-04 20:10:00+00:00,42.44,12.96,2.97,2.13,2.05,0.19,0.41,0.03,0.03,,,,,8.73,78.67,,1103530,kiln_feed
2020-10-04 20:28:00+00:00,64.02,20.77,5.63,3.75,3.27,0.61,0.61,0.06,0.01,0.34,57.08,16.97,15.84,0.24,,0.68,1103533,clinker
